Orig_FID,Class,Quadrant,District,Orig_area,Gridtype,Resolution,Area,DiffArea,Percent
293,Manicured,NE,801G,718.4860567,ISEA4T,17,10429.22838,9710.742324,1351.556127
294,Manicured,NE,801G,277.2128727,ISEA4T,17,4469.671627,4192.458754,1512.360776
295,Manicured,NE,801G,102.9836321,ISEA4T,17,2979.781123,2876.797491,2793.451185
296,Manicured,NE,801G,46.79569578,ISEA4T,17,4469.671667,4422.875972,9451.458939
297,Manicured,NE,707E,128.3399202,ISEA4T,17,2979.783368,2851.443448,2221.789949
298,Manicured,NE,801G,814.4293329,ISEA4T,17,8939.338557,8124.909224,997.6199157
299,Manicured,NE,801D,55.24784773,ISEA4T,17,2979.779538,2924.531691,5293.476237
300,Manicured,NE,801G,1452.043287,ISEA4T,17,11919.11896,10467.07567,720.85149
301,Manicured,NE,801F,221.2451442,ISEA4T,17,4469.670125,4248.424981,1920.234225
302,Manicured,NE,801G,1267.28539,ISEA4T,17,5959.559167,4692.273777,370.2618064
303,Manicured,NE,801G,234.4881707,ISEA4T,17,4469.669652,4235.181481,1806.13865
304,Manicured,NE,801G,98.58296123,ISEA4T,17,2979.780034,2881.197073,2922.611613
305,Manicured,NE,801F,98.60726746,ISEA4T,17,2979.780322,2881.173055,2921.866845
306,Manicured,NE,801G,1231.936744,ISEA4T,17,11919.12443,10687.18769,867.5110749
307,Manicured,NE,707E,1417.545786,ISEA4T,17,8939.343379,7521.797593,530.6211388
308,Manicured,NE,707G,573.1015717,ISEA4T,17,10429.2345,9856.132927,1719.788152
309,Manicured,NE,801B,391.5504101,ISEA4T,17,5959.562883,5568.012473,1422.042304
310,Manicured,NE,801B,60.66284039,ISEA4T,17,2979.781678,2919.118838,4812.037846
311,Manicured,NE,801B,1860.866564,ISEA4T,17,16388.79982,14527.93326,780.707953
312,Manicured,NE,707D,5117.910881,ISEA4T,17,29797.82484,24679.91396,482.2263329
313,Manicured,NE,707C,55.18544234,ISEA4T,17,2979.782709,2924.597267,5299.581091
314,Manicured,NE,707D,304.6069515,ISEA4T,17,7449.457504,7144.850553,2345.596684
315,Manicured,NE,707E,412.5006968,ISEA4T,17,8939.349549,8526.848853,2067.111382
316,Manicured,NE,707E,596.4520726,ISEA4T,17,2979.78341,2383.331337,399.5847188
317,Manicured,NE,707E,4054.940783,ISEA4T,17,14898.91651,10843.97573,267.4262415
318,Manicured,NE,707E,929.5918953,ISEA4T,17,11919.13399,10989.54209,1182.189964
319,Manicured,NE,707A,101.1221847,ISEA4T,17,2979.783984,2878.6618,2846.716384
320,Manicured,NE,707A,7979.898118,ISEA4T,17,25328.16251,17348.26439,217.3995724
321,Manicured,NE,707A,192.2367104,ISEA4T,17,2979.784191,2787.54748,1450.059915
322,Manicured,NE,707A,1035.585414,ISEA4T,17,8939.352262,7903.766848,763.2172819
323,Manicured,NE,707A,113.1390916,ISEA4T,17,2979.784561,2866.645469,2533.735624
324,Manicured,NE,707A,152.8600265,ISEA4T,17,5959.568998,5806.708971,3798.709907
325,Manicured,NE,707A,8817.18023,ISEA4T,17,38737.19188,29920.01165,339.3376439
326,Manicured,NE,707A,186.0510642,ISEA4T,17,2979.784561,2793.733496,1501.59501
327,Manicured,NE,707A,682.0724035,ISEA4T,17,8939.35399,8257.281587,1210.616577
328,Manicured,NE,707A,341.4193856,ISEA4T,17,7449.462052,7108.042666,2081.909512
329,Manicured,NE,707A,3473.272614,ISEA4T,17,14898.92301,11425.6504,328.9592171
330,Manicured,NE,707C,1692.625839,ISEA4T,17,7449.46139,5756.835551,340.1127064
331,Manicured,NE,707A,405.7049746,ISEA4T,17,4469.677223,4063.972248,1001.70629
332,Manicured,NE,707A,224.1545439,ISEA4T,17,4469.677286,4245.522742,1894.015918
333,Manicured,NE,707A,67.44081087,ISEA4T,17,4469.677178,4402.236367,6527.555512
334,Manicured,NE,707A,49.08212687,ISEA4T,17,2979.784848,2930.702721,5971.018185
335,Manicured,NE,707A,617.9710929,ISEA4T,17,4469.677305,3851.706212,623.2825866
336,Manicured,NE,707D,2181.457803,ISEA4T,17,20858.48257,18677.02477,856.1717189
337,Manicured,NE,707D,216.6285851,ISEA4T,17,4469.675227,4253.046641,1963.289673
338,Manicured,NE,707D,207.7641303,ISEA4T,17,4469.675311,4261.911181,2051.321936
339,Manicured,NE,707D,272.2116194,ISEA4T,17,4469.675227,4197.463607,1541.985466
340,Manicured,NE,707D,82.77386816,ISEA4T,17,4469.675227,4386.901358,5299.862693
341,Manicured,NE,707C,207.0529753,ISEA4T,17,8939.35066,8732.297685,4217.421977
342,Manicured,NE,707C,1253.872516,ISEA4T,17,7449.459029,6195.586513,494.1161429
343,Manicured,NE,707C,364.5360551,ISEA4T,17,4469.675743,4105.139687,1126.127205
344,Manicured,NE,707C,1707.167581,ISEA4T,17,16388.81326,14681.64568,860.0002626
345,Manicured,NE,707C,2128.298379,ISEA4T,17,14898.92239,12770.62402,600.0391743
346,Manicured,NE,707C,4651.964328,ISEA4T,17,22348.37906,17696.41473,380.4073609
347,Manicured,NE,707A,2254.408826,ISEA4T,17,5959.567225,3705.158399,164.3516631
348,Manicured,NE,801B,788.5628566,ISEA4T,17,10429.23792,9640.675068,1222.562664
349,Manicured,NE,707A,726.3235007,ISEA4T,17,7449.459122,6723.135621,925.6392798
350,Manicured,NE,707A,255.3978419,ISEA4T,17,4469.673663,4214.275821,1650.082784
351,Manicured,NE,801B,145.256842,ISEA4T,17,2979.782131,2834.525289,1951.388485
352,Manicured,NE,707A,39.46560581,ISEA4T,17,1489.891346,1450.42574,3675.164007
353,Manicured,NE,707A,57.29742613,ISEA4T,17,2979.783118,2922.485692,5100.553183
354,Manicured,NE,707A,40.73052943,ISEA4T,17,2979.783201,2939.052672,7215.846966
355,Manicured,NE,707A,55.8848854,ISEA4T,17,2979.783118,2923.898233,5232.001841
356,Manicured,NE,707A,98.40981426,ISEA4T,17,2979.783819,2881.374005,2927.933587
357,Manicured,NE,707A,230.1769173,ISEA4T,17,1489.891655,1259.714738,547.2810883
358,Manicured,NE,707A,53.47202371,ISEA4T,17,2979.783304,2926.31128,5472.602451
359,Manicured,NE,707A,173.9657645,ISEA4T,17,8939.3509,8765.385135,5038.569031
360,Manicured,NE,707A,96.69454946,ISEA4T,17,2979.783777,2883.089227,2981.646063
361,Manicured,NE,707A,183.6866395,ISEA4T,17,4469.675761,4285.989122,2333.315658
362,Manicured,NE,707A,286.7153505,ISEA4T,17,4469.675823,4182.960473,1458.924493
363,Manicured,NE,707A,410.8209117,ISEA4T,17,2979.783757,2568.962845,625.3242646
364,Manicured,NE,707A,20.12751277,ISEA4T,17,4469.675818,4449.548305,22106.79658
365,Manicured,NE,707A,604.9112769,ISEA4T,17,10429.24531,9824.334036,1624.095039
366,Manicured,NE,707A,167.1925233,ISEA4T,17,5959.569039,5792.376515,3464.494943
367,Manicured,NE,707A,51.28976153,ISEA4T,17,2979.784725,2928.494963,5709.706724
368,Manicured,NE,707A,210.4140158,ISEA4T,17,2979.783304,2769.369288,1316.15248
369,Manicured,NE,707A,1972.929324,ISEA4T,17,11919.13001,9946.200687,504.1336538
370,Manicured,NE,801B,10.68254664,ISEA4T,17,7449.456122,7438.773576,69634.83359
371,Manicured,NE,707A,299.5783501,ISEA4T,17,4469.673677,4170.095326,1391.988214
372,Manicured,NE,707A,562.3741702,ISEA4T,17,2979.782686,2417.408516,429.857672
373,Manicured,NE,707A,199.1203957,ISEA4T,17,2979.782748,2780.662352,1396.472894
374,Manicured,NE,707A,1470.045803,ISEA4T,17,10429.24142,8959.195613,609.4500998
375,Manicured,NE,707A,2637.27134,ISEA4T,17,10429.23919,7791.967853,295.4556755
376,Manicured,NE,707A,208.8611295,ISEA4T,17,5959.565785,5750.704655,2753.362806
377,Manicured,NE,707A,327.4203726,ISEA4T,17,2979.782933,2652.36256,810.0786579
378,Manicured,NE,707A,476.7224308,ISEA4T,17,5959.566299,5482.843868,1150.112416
379,Manicured,NE,707A,2154.707611,ISEA4T,17,8939.350282,6784.642671,314.8753286
380,Manicured,NE,707A,34.40557081,ISEA4T,17,1489.891772,1455.486202,4230.379464
381,Manicured,NE,707A,70.8442542,ISEA4T,17,4469.675221,4398.830966,6209.156996
382,Manicured,NE,707A,4549.388112,ISEA4T,17,17878.69725,13329.30914,292.991251
383,Manicured,NE,707A,413.6637125,ISEA4T,17,4469.674603,4056.01089,980.5092319
384,Manicured,NE,707A,62.84031499,ISEA4T,17,4469.674753,4406.834438,7012.750396
385,Manicured,NE,707A,224.852306,ISEA4T,17,2979.783654,2754.931348,1225.218187
386,Manicured,NE,707A,205.9293994,ISEA4T,17,1489.891958,1283.962558,623.4964807
387,Manicured,NE,707A,605.2538763,ISEA4T,17,4469.676111,3864.422235,638.4795515
388,Manicured,NE,707A,3748.16012,ISEA4T,17,16388.81239,12640.65227,337.2495268
389,Manicured,NE,707A,77.71070884,ISEA4T,17,4469.676543,4391.965834,5651.686749
390,Manicured,NE,707A,2893.189712,ISEA4T,17,7449.460712,4556.271,157.4826214
391,Manicured,NE,707A,152.2843327,ISEA4T,17,4469.677259,4317.392927,2835.086742
392,Manicured,NE,707A,23.10810243,ISEA4T,17,2979.784724,2956.676622,12794.978
393,Manicured,NE,707A,3783.962656,ISEA4T,17,17878.70469,14094.74203,372.4862878
394,Manicured,NE,707A,672.2967192,ISEA4T,17,4469.676456,3797.379737,564.8368687
395,Manicured,NE,707A,69.4426238,ISEA4T,17,2979.784416,2910.341792,4191.002057
396,Manicured,NE,707A,1521.331113,ISEA4T,17,8939.352876,7418.021763,487.6007399
397,Manicured,NE,707A,267.945827,ISEA4T,17,4469.676395,4201.730568,1568.126892
398,Manicured,NE,707A,1510.386692,ISEA4T,17,7449.460918,5939.074226,393.2154764
399,Manicured,NE,707A,744.4060042,ISEA4T,17,8939.353494,8194.94749,1100.870687
400,Manicured,NE,707A,303.8722982,ISEA4T,17,2979.78456,2675.912262,880.6042136
401,Manicured,NE,707A,3205.815205,ISEA4T,17,8939.353376,5733.538171,178.8480559
402,Manicured,NE,707A,332.9034478,ISEA4T,17,5959.569059,5626.665612,1690.179435
403,Manicured,NE,707A,221.5175552,ISEA4T,17,8939.35337,8717.835815,3935.505611
404,Manicured,NE,707A,371.6295426,ISEA4T,17,5959.569243,5587.9397,1503.631724
405,Manicured,NE,707A,754.5021447,ISEA4T,17,7449.461433,6694.959289,887.334693
406,Manicured,NE,707A,103.8791826,ISEA4T,17,2979.784724,2875.905542,2768.509984
407,Manicured,NE,707A,81.30396972,ISEA4T,17,1489.892308,1408.588339,1732.496388
408,PavedTrails,NE,707A,36.59544885,ISEA4T,17,1489.891573,1453.296124,3971.248255
409,PavedTrails,NE,707A,34.62894368,ISEA4T,17,1489.891958,1455.263014,4202.447027
410,PavedTrails,NE,707A,13176.19794,ISEA4T,17,105782.326,92606.12806,702.8289077
411,PavedTrails,NE,801B,25.28414922,ISEA4T,17,1489.891161,1464.607012,5792.589655
412,PavedTrails,NE,707D,3357.363441,ISEA4T,17,53636.08816,50278.72471,1497.565741
413,PavedTrails,NE,707C,2874.109279,ISEA4T,17,31287.73313,28413.62386,988.6062464
414,Roads/Raillines,NE,707C,876.3824307,ISEA4T,17,16388.77856,15512.39613,1770.048735
415,Roads/Raillines,NE,707I,291.6425008,ISEA4T,17,5959.55571,5667.913209,1943.445552
416,Roads/Raillines,NE,707C,290.0079429,ISEA4T,17,2979.780035,2689.772092,927.4822148
417,Roads/Raillines,NE,707G,6699.425859,ISEA4T,17,26818.0253,20118.59944,300.3033374
418,Roads/Raillines,NE,707E,354.6547956,ISEA4T,17,7449.457322,7094.802526,2000.481204
419,Roads/Raillines,NE,707A,24.09843906,ISEA4T,17,2979.783039,2955.6846,12265.04585
420,Roads/Raillines,NE,707A,124.7572526,ISEA4T,17,1489.891527,1365.134275,1094.232397
421,Roads/Raillines,NE,707A,62.28592103,ISEA4T,17,4469.6749,4407.388979,7076.059736
422,Roads/Raillines,NE,707A,676.0507652,ISEA4T,17,4469.676396,3793.625631,561.1450835
423,Roads/Raillines,NE,707A,33.40883388,ISEA4T,17,7449.462215,7416.053381,22197.88158
424,Roads/Raillines,NE,707D,46.6352426,ISEA4T,17,2979.783656,2933.148414,6289.553244
425,Roads/Raillines,NE,707A,12.75189982,ISEA4T,17,1489.892498,1477.140598,11583.69042
426,Roads/Raillines,NE,707A,2.801269872,ISEA4T,17,2979.785013,2976.983743,106272.6506
427,Roads/Raillines,NE,707A,82.06315101,ISEA4T,17,2979.784394,2897.721243,3531.086983
428,Roads/Raillines,NE,707D,1686.347462,ISEA4T,17,38737.17571,37050.82825,2197.105228
429,Roads/Raillines,NE,707C,503.686633,ISEA4T,17,14898.91775,14395.23111,2857.973622
430,Roads/Raillines,NE,707A,59.90787661,ISEA4T,17,2979.782501,2919.874625,4873.941108
431,Roads/Raillines,NE,707A,421.5163049,ISEA4T,17,7449.457069,7027.940764,1667.299861
432,Roads/Raillines,NE,801B,13.38174755,ISEA4T,17,1489.891285,1476.509537,11033.75722
433,Roads/Raillines,NE,707A,48.57614247,ISEA4T,17,2979.78316,2931.207017,6034.252347
434,Roads/Raillines,NE,707A,105.9724621,ISEA4T,17,2979.783654,2873.811192,2711.847149
435,Roads/Raillines,NE,707A,338.8587754,ISEA4T,17,5959.567368,5620.708593,1658.717141
436,Roads/Raillines,NE,707A,37.97021889,ISEA4T,17,2979.783819,2941.8136,7747.686703
437,Shrubland,NE,707D,5269.665317,ISEA4T,17,40227.06555,34957.40024,663.3704066
438,Stream/Rivers,NE,707D,11173.94625,ISEA4T,17,49166.41749,37992.47124,340.0094326
439,Stream/Rivers,NE,707A,354.0119136,ISEA4T,17,7449.462298,7095.450385,2004.297062
440,Stream/Rivers,NE,707A,4.79619289,ISEA4T,17,7449.461654,7444.665461,155220.3098
441,Stream/Rivers,NE,707C,1.401903932,ISEA4T,17,19368.5998,19367.1979,1381492.516
442,Stream/Rivers,NE,707D,5642.254559,ISEA4T,17,35757.3947,30115.14015,533.7430248
443,Stream/Rivers,NE,707C,40.95482118,ISEA4T,17,2979.783903,2938.829082,7175.782966
444,Stream/Rivers,NE,707C,1392.430383,ISEA4T,17,14898.92414,13506.49376,969.9941861
446,Stream/Rivers,NE,707A,2436.659522,ISEA4T,17,10429.24163,7992.582105,328.0139073
447,Stream/Rivers,NE,707A,7.911404812,ISEA4T,17,2979.78388,2971.872475,37564.40917
448,Building/Paved,NW,801E,528.2754861,ISEA4T,17,4469.6688,3941.393314,746.0867327
449,Building/Paved,NW,801J,3212.072409,ISEA4T,17,11919.11597,8707.043564,271.0724559
450,Building/Paved,NW,801J,98.03085568,ISEA4T,17,2979.778633,2881.747777,2939.633401
451,Building/Paved,NW,801J,19630.86703,ISEA4T,17,46186.56796,26555.70093,135.2752321
452,Building/Paved,NW,801E,145.7953788,ISEA4T,17,5959.557819,5813.76244,3987.617775
453,Building/Paved,NW,801E,19187.36579,ISEA4T,17,47676.45782,28489.09203,148.4783912
454,Building/Paved,NW,801E,748.0236609,ISEA4T,17,4469.66827,3721.644609,497.5303327
455,Building/Paved,NW,801E,818.8854164,ISEA4T,17,5959.557756,5140.67234,627.7645489
456,Building/Paved,NW,801J,829.3082346,ISEA4T,17,8939.33658,8110.028345,977.9269042
457,Building/Paved,NW,801J,1152.566969,ISEA4T,17,5959.557673,4806.990704,417.0682341
458,Building/Paved,NW,801E,116.4893243,ISEA4T,17,5959.558064,5843.06874,5015.969296
459,Building/Paved,NW,801J,164.860609,ISEA4T,17,2979.779045,2814.918436,1707.45362
460,Building/Paved,NW,801J,1036.281819,ISEA4T,17,4469.668225,3433.386406,331.3178272
461,Building/Paved,NW,801E,52.6561258,ISEA4T,17,1489.889618,1437.233492,2729.470636
462,Building/Paved,NW,801E,88.48573738,ISEA4T,17,2979.779209,2891.293472,3267.524866
463,Building/Paved,NW,801J,1101.083969,ISEA4T,17,5959.558235,4858.474265,441.2446645
464,Building/Paved,NW,801J,4215.074069,ISEA4T,17,17878.67526,13663.60119,324.1604054
465,Building/Paved,NW,801J,779.3295803,ISEA4T,17,4469.668718,3690.339137,473.5274049
466,Building/Paved,NW,801E,138.3570417,ISEA4T,17,8939.337935,8800.980893,6361.064666
467,Building/Paved,NW,801E,526.4728435,ISEA4T,17,2979.779229,2453.306386,465.9891609
468,Building/Paved,NW,801E,522.9918386,ISEA4T,17,4469.668902,3946.677064,754.6345416
469,Building/Paved,NW,801E,8373.722647,ISEA4T,17,26818.0114,18444.28875,220.263908
470,Building/Paved,NW,801E,375.8870992,ISEA4T,17,2979.779209,2603.89211,692.7325028
471,Building/Paved,NW,801E,379.4882728,ISEA4T,17,7449.448526,7069.960253,1863.024699
472,Building/Paved,NW,801D,536.9683702,ISEA4T,17,4469.669294,3932.700924,732.3896792
473,Building/Paved,NW,801E,1021.509547,ISEA4T,17,4469.669257,3448.159709,337.5553091
474,Building/Paved,NW,801E,76.72177961,ISEA4T,17,2979.779577,2903.057798,3783.877033
475,Building/Paved,NW,801E,1794.421292,ISEA4T,17,7449.448962,5655.02767,315.144927
476,Building/Paved,NW,801E,1168.129135,ISEA4T,17,4469.669588,3301.540453,282.6348863
477,Building/Paved,NW,801E,457.8965978,ISEA4T,17,8939.339046,8481.442448,1852.261512
478,Building/Paved,NW,801E,1477.449913,ISEA4T,17,5959.559233,4482.109319,303.3679368
479,Building/Paved,NW,801J,1934.415382,ISEA4T,17,7449.45126,5515.035879,285.1009111
480,Building/Paved,NW,801J,450.1943281,ISEA4T,17,2979.780423,2529.586095,561.8875977
481,Building/Paved,NW,801D,1168.959447,ISEA4T,17,8939.339419,7770.379972,664.7262223
482,Building/Paved,NW,801E,20146.71747,ISEA4T,17,56615.809,36469.09152,181.0175359
483,Building/Paved,NW,801J,10738.77397,ISEA4T,17,26818.01749,16079.24352,149.7307194
484,Building/Paved,NW,801E,7034.130799,ISEA4T,17,22348.34945,15314.21865,217.7130208
485,Building/Paved,NW,801E,620.8484141,ISEA4T,17,10429.23036,9808.381951,1579.835227
486,Building/Paved,NW,801E,417.7226503,ISEA4T,17,8939.342502,8521.619852,2040.018621
487,Building/Paved,NW,801D,288.1023202,ISEA4T,17,2979.780279,2691.677959,934.2784734
488,Building/Paved,NW,801J,2922.237461,ISEA4T,17,11919.12066,8996.883203,307.8765269
489,Building/Paved,NW,801E,126.8693094,ISEA4T,17,2979.781019,2852.91171,2248.701221
490,Building/Paved,NW,801E,119.9655982,ISEA4T,17,2979.781019,2859.815421,2383.862927
491,Building/Paved,NW,801J,1782.0726,ISEA4T,17,8939.340898,7157.268299,401.6260785
492,Building/Paved,NW,801C,759.1089011,ISEA4T,17,4469.670885,3710.561984,488.8049631
494,Building/Paved,NW,801J,722.9013938,ISEA4T,17,4469.670653,3746.769259,518.2960347
495,Building/Paved,NW,801J,714.2504727,ISEA4T,17,8939.341516,8225.091043,1151.569562
496,Building/Paved,NW,801A,5587.365864,ISEA4T,17,22348.35391,16760.98805,299.9801419
497,Building/Paved,NW,801E,5945.271192,ISEA4T,17,19368.57162,13423.30043,225.7811292
498,Building/Paved,NW,801E,12937.12646,ISEA4T,17,38737.14233,25800.01588,199.4261706
499,Building/Paved,NW,801E,76.97733103,ISEA4T,17,5959.561254,5882.583923,7641.969193
500,Building/Paved,NW,801E,94.07773935,ISEA4T,17,2979.780916,2885.703177,3067.360246
501,Building/Paved,NW,801E,392.3263737,ISEA4T,17,4469.671357,4077.344983,1039.273742
502,Building/Paved,NW,801G,660.4121001,ISEA4T,17,4469.671441,3809.259341,576.8003555
503,Building/Paved,NW,801B,2999.886189,ISEA4T,17,11919.12356,8919.237375,297.3191919
504,Building/Paved,NW,801E,2513.822662,ISEA4T,17,11919.12399,9405.301332,374.1433902
505,Building/Paved,NW,801E,26.20362573,ISEA4T,17,2979.781101,2953.577476,11271.63663
506,Building/Paved,NW,801E,94.73297664,ISEA4T,17,8939.343613,8844.610637,9336.358838
507,Building/Paved,NW,801B,539.5567904,ISEA4T,17,8939.34312,8399.786329,1556.793739
508,Building/Paved,NW,801B,1430.264661,ISEA4T,17,8939.343244,7509.078583,525.0132222
509,Building/Paved,NW,801B,398.8529645,ISEA4T,17,2979.781225,2580.928261,647.0876465
510,Building/Paved,NW,801B,4594.775318,ISEA4T,17,19368.57637,14773.80105,321.5347874
511,Building/Paved,NW,801B,138.5091303,ISEA4T,17,2979.781493,2841.272363,2051.324961
512,Building/Paved,NW,801B,1551.164435,ISEA4T,17,8939.344355,7388.17992,476.2989502
513,Building/Paved,NW,801B,1319.293606,ISEA4T,17,8939.344849,7620.051243,577.5857026
514,Building/Paved,NW,801B,204.9056215,ISEA4T,17,1489.890743,1284.985121,627.1107213
515,Building/Paved,NW,801B,487.0391016,ISEA4T,17,2979.78174,2492.742638,511.8157104
516,Building/Paved,NW,801B,1963.776573,ISEA4T,17,8939.345466,6975.568893,355.2119416
518,Construction,NW,801E,4477.152615,ISEA4T,17,11919.11884,7441.96623,166.2209639
519,Forest,NW,801B,1241.701337,ISEA4T,17,5959.56533,4717.863993,379.9515916
520,Forest,NW,707A,197.5241495,ISEA4T,17,2979.782871,2782.258722,1408.56636
521,Manicured,NW,801E,174.1590755,ISEA4T,17,5959.558499,5785.399424,3321.905222
522,Manicured,NW,801E,577.1568437,ISEA4T,17,5959.558064,5382.40122,932.5716707
523,Manicured,NW,801E,112.5627324,ISEA4T,17,4469.668764,4357.106032,3870.824685
524,Manicured,NW,801E,123.9746218,ISEA4T,17,4469.668612,4345.69399,3505.309334
525,Manicured,NW,801E,211.0222634,ISEA4T,17,7449.448526,7238.426263,3430.171844
526,Manicured,NW,801E,384.8787199,ISEA4T,17,7449.448526,7064.569806,1835.531413
527,Manicured,NW,801E,35.59804086,ISEA4T,17,1489.889692,1454.291651,4085.31373
528,Manicured,NW,801E,887.8633985,ISEA4T,17,4469.669352,3581.805953,403.4185843
529,Manicured,NW,801E,440.4628811,ISEA4T,17,10429.22871,9988.765832,2267.788334
530,Manicured,NW,801E,40.27160494,ISEA4T,17,7449.449803,7409.178198,18398.02066
531,Manicured,NW,801D,79.08487339,ISEA4T,17,4469.670124,4390.585251,5551.738358
532,Manicured,NW,801E,37.06286801,ISEA4T,17,2979.780114,2942.717246,7939.79906
533,Manicured,NW,801E,31.1325971,ISEA4T,17,1489.890153,1458.757556,4685.62758
534,Manicured,NW,801E,110.1832116,ISEA4T,17,5959.561132,5849.37792,5308.774209
535,Manicured,NW,801E,897.3643069,ISEA4T,17,10429.23168,9531.867378,1062.2071
536,Manicured,NW,801B,109.0570064,ISEA4T,17,2979.78174,2870.724733,2632.315729
537,Manicured,NW,801J,388.6566632,ISEA4T,17,5959.559015,5570.902352,1433.373689
538,Manicured,NW,801E,50.77147448,ISEA4T,17,2979.779743,2929.008268,5769.003753
539,Manicured,NW,801E,422.2350176,ISEA4T,17,2979.779331,2557.544313,605.7158233
540,Manicured,NW,801J,240.6681419,ISEA4T,17,4469.66926,4229.001118,1757.191909
541,Manicured,NW,801J,60.13735706,ISEA4T,17,2979.779641,2919.642284,4854.956098
542,Manicured,NW,801J,217.1116792,ISEA4T,17,5959.558254,5742.446575,2644.92753
