Orig_FID,Class,Quadrant,District,Orig_area,Gridtype,Resolution,Area,DiffArea,Percent
293,Manicured,NE,801G,718.4860567,ISEA4D,18,5959.559059,5241.073002,729.460642
294,Manicured,NE,801G,277.2128727,ISEA4D,18,3724.726374,3447.513501,1243.633987
295,Manicured,NE,801G,102.9836321,ISEA4D,18,2234.835879,2131.852247,2070.088424
296,Manicured,NE,801G,46.79569578,ISEA4D,18,2234.835868,2188.040173,4675.729544
297,Manicured,NE,707E,128.3399202,ISEA4D,18,2979.783369,2851.443448,2221.789949
298,Manicured,NE,801G,814.4293329,ISEA4D,18,5959.559048,5145.129715,631.7466117
299,Manicured,NE,801D,55.24784773,ISEA4D,18,2234.834623,2179.586775,3945.107121
300,Manicured,NE,801G,1452.043287,ISEA4D,18,7449.449399,5997.406112,413.0321848
301,Manicured,NE,801F,221.2451442,ISEA4D,18,4469.669983,4248.424839,1920.234161
302,Manicured,NE,801G,1267.28539,ISEA4D,18,5214.614266,3947.328876,311.4790802
303,Manicured,NE,801G,234.4881707,ISEA4D,18,3724.72461,3490.236439,1488.448832
304,Manicured,NE,801G,98.58296123,ISEA4D,18,2979.780033,2881.197072,2922.611612
305,Manicured,NE,801F,98.60726746,ISEA4D,18,2234.835277,2136.22801,2166.40017
306,Manicured,NE,801G,1231.936744,ISEA4D,18,9684.288629,8452.351885,686.1027505
307,Manicured,NE,707E,1417.545786,ISEA4D,18,5959.562468,4542.016682,320.4141077
308,Manicured,NE,707G,573.1015717,ISEA4D,18,9684.289097,9111.187525,1589.80327
309,Manicured,NE,801B,391.5504101,ISEA4D,18,5214.617587,4823.067177,1231.787032
310,Manicured,NE,801B,60.66284039,ISEA4D,18,2234.836223,2174.173382,3584.028324
311,Manicured,NE,801B,1860.866564,ISEA4D,18,12664.07247,10803.20591,580.5470483
312,Manicured,NE,707D,5117.910881,ISEA4D,18,27562.9882,22445.07732,438.5593622
313,Manicured,NE,707C,55.18544234,ISEA4D,18,1489.891401,1434.705958,2599.790628
314,Manicured,NE,707D,304.6069515,ISEA4D,18,4469.674667,4165.067715,1367.358064
315,Manicured,NE,707E,412.5006968,ISEA4D,18,4469.674636,4057.173939,983.5556571
316,Manicured,NE,707E,596.4520726,ISEA4D,18,3724.729205,3128.277132,524.4808889
317,Manicured,NE,707E,4054.940783,ISEA4D,18,14153.97059,10099.02981,249.0549271
318,Manicured,NE,707E,929.5918953,ISEA4D,18,8194.404566,7264.812671,781.5055948
319,Manicured,NE,707A,101.1221847,ISEA4D,18,2234.837952,2133.715768,2110.037253
320,Manicured,NE,707A,7979.898118,ISEA4D,18,16388.81121,8408.913096,105.3761962
321,Manicured,NE,707A,192.2367104,ISEA4D,18,1489.892121,1297.655411,675.0299713
322,Manicured,NE,707A,1035.585414,ISEA4D,18,4469.67627,3434.090856,331.6086543
323,Manicured,NE,707A,113.1390916,ISEA4D,18,2234.838384,2121.699293,1875.301687
324,Manicured,NE,707A,152.8600265,ISEA4D,18,2234.838354,2081.978327,1362.016202
325,Manicured,NE,707A,8817.18023,ISEA4D,18,34267.51674,25450.3365,288.6448483
326,Manicured,NE,707A,186.0510642,ISEA4D,18,2979.784561,2793.733496,1501.59501
327,Manicured,NE,707A,682.0724035,ISEA4D,18,3724.730773,3042.658369,446.0902323
328,Manicured,NE,707A,341.4193856,ISEA4D,18,5214.623506,4873.204121,1427.336679
329,Manicured,NE,707A,3473.272614,ISEA4D,18,11174.19214,7700.919525,221.7194094
330,Manicured,NE,707C,1692.625839,ISEA4D,18,7449.461346,5756.835507,340.1127038
331,Manicured,NE,707A,405.7049746,ISEA4D,18,2979.784725,2574.079751,634.4708377
332,Manicured,NE,707A,224.1545439,ISEA4D,18,3724.731,3500.576456,1561.6799
333,Manicured,NE,707A,67.44081087,ISEA4D,18,1489.892388,1422.451577,2109.185163
334,Manicured,NE,707A,49.08212687,ISEA4D,18,2234.838673,2185.756546,4453.263714
335,Manicured,NE,707A,617.9710929,ISEA4D,18,2979.784839,2361.813746,382.188386
336,Manicured,NE,707D,2181.457803,ISEA4D,18,14153.97012,11972.51232,548.8308004
337,Manicured,NE,707D,216.6285851,ISEA4D,18,2979.78344,2763.154855,1275.526429
338,Manicured,NE,707D,207.7641303,ISEA4D,18,2234.837645,2027.073514,975.6609628
339,Manicured,NE,707D,272.2116194,ISEA4D,18,3724.729344,3452.517725,1268.321217
340,Manicured,NE,707D,82.77386816,ISEA4D,18,3724.729344,3641.955476,4399.885564
341,Manicured,NE,707C,207.0529753,ISEA4D,18,2979.783554,2772.730578,1339.140659
342,Manicured,NE,707C,1253.872516,ISEA4D,18,6704.51317,5450.640654,434.7045321
343,Manicured,NE,707C,364.5360551,ISEA4D,18,3724.729653,3360.193598,921.7726343
344,Manicured,NE,707C,1707.167581,ISEA4D,18,16388.8142,14681.64661,860.0003171
345,Manicured,NE,707C,2128.298379,ISEA4D,18,16388.8146,14260.51622,670.0430899
346,Manicured,NE,707C,4651.964328,ISEA4D,18,16388.81097,11736.84665,252.2987242
347,Manicured,NE,707A,2254.408826,ISEA4D,18,5214.62126,2960.212434,131.3077025
348,Manicured,NE,801B,788.5628566,ISEA4D,18,7449.455636,6660.89278,844.6876142
349,Manicured,NE,707A,726.3235007,ISEA4D,18,4469.675527,3743.352026,515.3835753
350,Manicured,NE,707A,255.3978419,ISEA4D,18,2979.782383,2724.384541,1066.721833
351,Manicured,NE,801B,145.256842,ISEA4D,18,1489.89104,1344.634198,925.6942251
352,Manicured,NE,707A,39.46560581,ISEA4D,18,1489.891297,1450.425691,3675.163883
353,Manicured,NE,707A,57.29742613,ISEA4D,18,2979.783119,2922.485693,5100.553184
354,Manicured,NE,707A,40.73052943,ISEA4D,18,2234.837437,2194.106907,5386.885311
355,Manicured,NE,707A,55.8848854,ISEA4D,18,1489.891585,1434.0067,2566.000967
356,Manicured,NE,707A,98.40981426,ISEA4D,18,1489.891935,1391.482121,1413.96682
357,Manicured,NE,707A,230.1769173,ISEA4D,18,1489.891606,1259.714688,547.2810666
358,Manicured,NE,707A,53.47202371,ISEA4D,18,2979.783304,2926.31128,5472.602451
359,Manicured,NE,707A,173.9657645,ISEA4D,18,4469.675434,4295.70967,2469.284507
360,Manicured,NE,707A,96.69454946,ISEA4D,18,2979.783777,2883.089228,2981.646064
361,Manicured,NE,707A,183.6866395,ISEA4D,18,2979.783736,2796.097097,1522.210382
362,Manicured,NE,707A,286.7153505,ISEA4D,18,1489.891945,1203.176595,419.6414991
363,Manicured,NE,707A,410.8209117,ISEA4D,18,2979.783757,2568.962845,625.3242646
364,Manicured,NE,707A,20.12751277,ISEA4D,18,2234.837972,2214.710459,11003.3986
365,Manicured,NE,707A,604.9112769,ISEA4D,18,7449.460885,6844.549608,1131.496447
366,Manicured,NE,707A,167.1925233,ISEA4D,18,5214.623032,5047.430509,3018.933149
367,Manicured,NE,707A,51.28976153,ISEA4D,18,2979.784725,2928.494963,5709.706724
368,Manicured,NE,707A,210.4140158,ISEA4D,18,2234.837488,2024.423472,962.114365
369,Manicured,NE,707A,1972.929324,ISEA4D,18,9684.293165,7711.363841,390.8585952
370,Manicured,NE,801B,10.68254664,ISEA4D,18,2979.782388,2969.099842,27793.93287
371,Manicured,NE,707A,299.5783501,ISEA4D,18,2979.782542,2680.204192,894.65884
372,Manicured,NE,707A,562.3741702,ISEA4D,18,2979.782686,2417.408516,429.857672
373,Manicured,NE,707A,199.1203957,ISEA4D,18,1489.891349,1290.770953,648.2364343
374,Manicured,NE,707A,1470.045803,ISEA4D,18,4469.674971,2999.629168,204.0500481
375,Manicured,NE,707A,2637.27134,ISEA4D,18,7449.456731,4812.185391,182.4683459
376,Manicured,NE,707A,208.8611295,ISEA4D,18,4469.674436,4260.813306,2040.022151
377,Manicured,NE,707A,327.4203726,ISEA4D,18,2979.782933,2652.362561,810.0786582
378,Manicured,NE,707A,476.7224308,ISEA4D,18,2979.783078,2503.060647,525.0561931
379,Manicured,NE,707A,2154.707611,ISEA4D,18,6704.512619,4549.805008,211.1564922
380,Manicured,NE,707A,34.40557081,ISEA4D,18,2234.837699,2200.432128,6395.569311
381,Manicured,NE,707A,70.8442542,ISEA4D,18,1489.89177,1419.047516,2003.052375
382,Manicured,NE,707A,4549.388112,ISEA4D,18,11174.1859,6624.79779,145.6195345
383,Manicured,NE,707A,413.6637125,ISEA4D,18,1489.891565,1076.227852,260.1697513
384,Manicured,NE,707A,62.84031499,ISEA4D,18,2979.78317,2916.942855,4641.833599
385,Manicured,NE,707A,224.852306,ISEA4D,18,2234.83773,2009.985424,893.9136359
386,Manicured,NE,707A,205.9293994,ISEA4D,18,1489.891986,1283.962587,623.4964948
387,Manicured,NE,707A,605.2538763,ISEA4D,18,2979.784107,2374.530231,392.3197065
388,Manicured,NE,707A,3748.16012,ISEA4D,18,10429.24386,6681.083743,178.2496886
389,Manicured,NE,707A,77.71070884,ISEA4D,18,1489.892151,1412.181442,1817.228878
390,Manicured,NE,707A,2893.189712,ISEA4D,18,5959.568429,3066.378717,105.9860922
391,Manicured,NE,707A,152.2843327,ISEA4D,18,2234.838595,2082.554262,1367.543348
392,Manicured,NE,707A,23.10810243,ISEA4D,18,1489.892408,1466.784306,6347.4892
393,Manicured,NE,707A,3783.962656,ISEA4D,18,12664.08239,8880.119731,234.6777846
394,Manicured,NE,707A,672.2967192,ISEA4D,18,3724.730453,3052.433733,454.0307346
395,Manicured,NE,707A,69.4426238,ISEA4D,18,744.9461142,675.5034904,972.750529
396,Manicured,NE,707A,1521.331113,ISEA4D,18,3724.730422,2203.399309,144.8336454
397,Manicured,NE,707A,267.945827,ISEA4D,18,2979.784333,2711.838506,1012.08462
398,Manicured,NE,707A,1510.386692,ISEA4D,18,6704.514821,5194.128129,343.8939284
399,Manicured,NE,707A,744.4060042,ISEA4D,18,3724.730607,2980.324603,400.362784
400,Manicured,NE,707A,303.8722982,ISEA4D,18,3724.730684,3420.858386,1125.755262
401,Manicured,NE,707A,3205.815205,ISEA4D,18,8194.407231,4988.592026,155.610717
402,Manicured,NE,707A,332.9034478,ISEA4D,18,3724.730742,3391.827294,1018.862171
403,Manicured,NE,707A,221.5175552,ISEA4D,18,2979.784456,2758.266901,1245.168537
404,Manicured,NE,707A,371.6295426,ISEA4D,18,3724.730813,3353.101271,902.2698377
405,Manicured,NE,707A,754.5021447,ISEA4D,18,5959.569234,5205.067089,689.8677659
406,Manicured,NE,707A,103.8791826,ISEA4D,18,2234.838579,2130.959397,2051.382523
407,Manicured,NE,707A,81.30396972,ISEA4D,18,744.9461914,663.6422217,816.2482398
408,PavedTrails,NE,707A,36.59544885,ISEA4D,18,744.9457488,708.3503,1935.624025
409,PavedTrails,NE,707A,34.62894368,ISEA4D,18,1489.891986,1455.263043,4202.44711
410,PavedTrails,NE,707A,13176.19794,ISEA4D,18,84923.83856,71747.64063,544.5246114
411,PavedTrails,NE,801B,25.28414922,ISEA4D,18,1489.891112,1464.606962,5792.589457
412,PavedTrails,NE,707D,3357.363441,ISEA4D,18,40972.01105,37614.64761,1120.362697
413,PavedTrails,NE,707C,2874.109279,ISEA4D,18,26073.1115,23199.00222,807.1718911
414,Roads/Raillines,NE,707C,876.3824307,ISEA4D,18,10429.22277,9552.840339,1090.031019
415,Roads/Raillines,NE,707I,291.6425008,ISEA4D,18,5214.611318,4922.968818,1688.014883
416,Roads/Raillines,NE,707C,290.0079429,ISEA4D,18,2979.780035,2689.772092,927.4822148
417,Roads/Raillines,NE,707G,6699.425859,ISEA4D,18,26073.07983,19373.65397,289.1837954
418,Roads/Raillines,NE,707E,354.6547956,ISEA4D,18,6704.511602,6349.856806,1790.433087
419,Roads/Raillines,NE,707A,24.09843906,ISEA4D,18,2979.783038,2955.684599,12265.04585
420,Roads/Raillines,NE,707A,124.7572526,ISEA4D,18,2234.83733,2110.080077,1691.348625
421,Roads/Raillines,NE,707A,62.28592103,ISEA4D,18,2234.837387,2172.551466,3488.029767
422,Roads/Raillines,NE,707A,676.0507652,ISEA4D,18,4469.676424,3793.625659,561.1450877
423,Roads/Raillines,NE,707A,33.40883388,ISEA4D,18,2234.838657,2201.429823,6589.36445
424,Roads/Raillines,NE,707D,46.6352426,ISEA4D,18,2979.783657,2933.148414,6289.553244
425,Roads/Raillines,NE,707A,12.75189982,ISEA4D,18,744.9462122,732.1943123,5741.844922
426,Roads/Raillines,NE,707A,2.801269872,ISEA4D,18,1489.89246,1487.09119,53086.32363
427,Roads/Raillines,NE,707A,82.06315101,ISEA4D,18,2979.784394,2897.721243,3531.086983
428,Roads/Raillines,NE,707D,1686.347462,ISEA4D,18,33522.55597,31836.20851,1887.879528
429,Roads/Raillines,NE,707C,503.686633,ISEA4D,18,11174.18841,10670.50177,2118.480236
430,Roads/Raillines,NE,707A,59.90787661,ISEA4D,18,1489.891225,1429.983348,2386.97051
431,Roads/Raillines,NE,707A,421.5163049,ISEA4D,18,5959.565734,5538.049429,1313.839907
432,Roads/Raillines,NE,801B,13.38174755,ISEA4D,18,744.9456048,731.5638573,5466.878332
433,Roads/Raillines,NE,707A,48.57614247,ISEA4D,18,1489.891554,1441.315412,2967.126121
434,Roads/Raillines,NE,707A,105.9724621,ISEA4D,18,2234.837709,2128.865247,2008.885332
435,Roads/Raillines,NE,707A,338.8587754,ISEA4D,18,2234.83773,1895.978955,559.5189184
436,Roads/Raillines,NE,707A,37.97021889,ISEA4D,18,2234.8379,2196.867681,5785.765121
437,Shrubland,NE,707D,5269.665317,ISEA4D,18,38737.17445,33467.50913,635.0974325
438,Stream/Rivers,NE,707D,11173.94625,ISEA4D,18,43206.85199,32032.90574,286.6749582
439,Stream/Rivers,NE,707A,354.0119136,ISEA4D,18,5959.569847,5605.557933,1583.437652
440,Stream/Rivers,NE,707A,4.79619289,ISEA4D,18,5214.622938,5209.826745,108624.2123
441,Stream/Rivers,NE,707C,1.401903932,ISEA4D,18,14898.92278,14897.52088,1062663.464
442,Stream/Rivers,NE,707D,5642.254559,ISEA4D,18,39482.12399,33839.86943,599.757935
443,Stream/Rivers,NE,707C,40.95482118,ISEA4D,18,2234.837963,2193.883142,5356.837312
444,Stream/Rivers,NE,707C,1392.430383,ISEA4D,18,8194.408283,6801.9779,488.4968026
445,Stream/Rivers,NE,707A,0.082959535,ISEA4D,18,744.9461914,744.8632319,897863.316
446,Stream/Rivers,NE,707A,2436.659522,ISEA4D,18,7449.458222,5012.798701,205.7242161
447,Stream/Rivers,NE,707A,7.911404812,ISEA4D,18,1489.891894,1481.980489,18732.204
448,Building/Paved,NW,801E,528.2754861,ISEA4D,18,3724.724057,3196.448571,605.0722881
449,Building/Paved,NW,801J,3212.072409,ISEA4D,18,9684.28152,6472.209111,201.4963639
450,Building/Paved,NW,801J,98.03085568,ISEA4D,18,2234.833944,2136.803088,2179.725019
451,Building/Paved,NW,801J,19630.86703,ISEA4D,18,40227.01042,20596.14339,104.9171356
452,Building/Paved,NW,801E,145.7953788,ISEA4D,18,2979.778837,2833.983458,1943.808838
453,Building/Paved,NW,801E,19187.36579,ISEA4D,18,38737.12228,19549.75649,101.8886944
454,Building/Paved,NW,801E,748.0236609,ISEA4D,18,3724.723561,2976.6999,397.9419443
455,Building/Paved,NW,801E,818.8854164,ISEA4D,18,6704.502481,5885.617064,718.735118
456,Building/Paved,NW,801J,829.3082346,ISEA4D,18,2979.77886,2150.470625,259.308968
457,Building/Paved,NW,801J,1152.566969,ISEA4D,18,5959.557751,4806.990782,417.0682408
458,Building/Paved,NW,801E,116.4893243,ISEA4D,18,3724.723711,3608.234387,3097.480742
459,Building/Paved,NW,801J,164.860609,ISEA4D,18,2234.834253,2069.973644,1255.590196
460,Building/Paved,NW,801J,1036.281819,ISEA4D,18,3724.723621,2688.441802,259.4315323
461,Building/Paved,NW,801E,52.6561258,ISEA4D,18,1489.889589,1437.233463,2729.470581
462,Building/Paved,NW,801E,88.48573738,ISEA4D,18,2234.83437,2146.348633,2425.643608
463,Building/Paved,NW,801J,1101.083969,ISEA4D,18,5214.613617,4113.529648,373.5890962
464,Building/Paved,NW,801J,4215.074069,ISEA4D,18,11919.11672,7704.042656,182.7736009
465,Building/Paved,NW,801J,779.3295803,ISEA4D,18,3724.724032,2945.394451,377.9395169
466,Building/Paved,NW,801E,138.3570417,ISEA4D,18,2979.779312,2841.42227,2053.688222
467,Building/Paved,NW,801E,526.4728435,ISEA4D,18,1489.889589,963.4167455,182.9945756
468,Building/Paved,NW,801E,522.9918386,ISEA4D,18,1489.88963,966.8977914,184.8781797
469,Building/Paved,NW,801E,8373.722647,ISEA4D,18,20858.45337,12484.73072,149.0941514
470,Building/Paved,NW,801E,375.8870992,ISEA4D,18,3724.724067,3348.836968,890.9156433
471,Building/Paved,NW,801E,379.4882728,ISEA4D,18,6704.503607,6325.015334,1666.722212
472,Building/Paved,NW,801D,536.9683702,ISEA4D,18,3724.724408,3187.756037,593.6580652
473,Building/Paved,NW,801E,1021.509547,ISEA4D,18,3724.724307,2703.21476,264.6294171
474,Building/Paved,NW,801E,76.72177961,ISEA4D,18,1489.889814,1413.168035,1841.93855
475,Building/Paved,NW,801E,1794.421292,ISEA4D,18,5959.559328,4165.138037,232.1159504
476,Building/Paved,NW,801E,1168.129135,ISEA4D,18,3724.724556,2556.595421,218.8623967
477,Building/Paved,NW,801E,457.8965978,ISEA4D,18,2979.779682,2521.883084,550.7538375
478,Building/Paved,NW,801E,1477.449913,ISEA4D,18,5214.614335,3737.164422,252.9469452
479,Building/Paved,NW,801J,1934.415382,ISEA4D,18,6704.506137,4770.090755,246.5908201
480,Building/Paved,NW,801J,450.1943281,ISEA4D,18,2979.780423,2529.586095,561.8875977
481,Building/Paved,NW,801D,1168.959447,ISEA4D,18,5959.559602,4790.600155,409.8174806
482,Building/Paved,NW,801E,20146.71747,ISEA4D,18,46931.52601,26784.80853,132.9487475
483,Building/Paved,NW,801J,10738.77397,ISEA4D,18,20858.45787,10119.6839,94.23500232
484,Building/Paved,NW,801E,7034.130799,ISEA4D,18,17878.67953,10844.54873,154.1704162
485,Building/Paved,NW,801E,620.8484141,ISEA4D,18,5959.560187,5338.711772,859.9058403
486,Building/Paved,NW,801E,417.7226503,ISEA4D,18,3724.726099,3307.003449,791.6744392
487,Building/Paved,NW,801D,288.1023202,ISEA4D,18,1489.890114,1201.787794,417.1392279
488,Building/Paved,NW,801J,2922.237461,ISEA4D,18,8939.340647,6017.103187,205.9074003
489,Building/Paved,NW,801E,126.8693094,ISEA4D,18,1489.890556,1363.021247,1074.350647
490,Building/Paved,NW,801E,119.9655982,ISEA4D,18,1489.890556,1369.924958,1141.931502
491,Building/Paved,NW,801J,1782.0726,ISEA4D,18,5214.615452,3432.542852,192.6152084
492,Building/Paved,NW,801C,759.1089011,ISEA4D,18,2234.835379,1475.726478,194.4024732
493,Building/Paved,NW,801D,0.227251462,ISEA4D,18,744.9450802,744.7178287,327706.5072
494,Building/Paved,NW,801J,722.9013938,ISEA4D,18,3724.725601,3001.824207,415.2467035
495,Building/Paved,NW,801J,714.2504727,ISEA4D,18,3724.725575,3010.475102,421.4873097
496,Building/Paved,NW,801A,5587.365864,ISEA4D,18,14898.90262,9311.536757,166.6534282
497,Building/Paved,NW,801E,5945.271192,ISEA4D,18,16388.79161,10443.52042,175.6609595
498,Building/Paved,NW,801E,12937.12646,ISEA4D,18,32777.58209,19840.45563,153.3606067
499,Building/Paved,NW,801E,76.97733103,ISEA4D,18,3724.725835,3647.748504,4738.730812
500,Building/Paved,NW,801E,94.07773935,ISEA4D,18,744.9452188,650.8674794,691.8400505
501,Building/Paved,NW,801E,392.3263737,ISEA4D,18,4469.671328,4077.344954,1039.273734
502,Building/Paved,NW,801G,660.4121001,ISEA4D,18,2234.835657,1574.423557,238.4001681
503,Building/Paved,NW,801B,2999.886189,ISEA4D,18,9684.287861,6684.401673,222.8218423
504,Building/Paved,NW,801E,2513.822662,ISEA4D,18,9684.288307,7170.465645,285.241507
505,Building/Paved,NW,801E,26.20362573,ISEA4D,18,1489.890577,1463.686951,5585.818413
506,Building/Paved,NW,801E,94.73297664,ISEA4D,18,2979.781204,2885.048228,3045.452946
507,Building/Paved,NW,801B,539.5567904,ISEA4D,18,2979.78104,2440.22425,452.2645796
508,Building/Paved,NW,801B,1430.264661,ISEA4D,18,5959.562266,4529.297605,316.6754887
509,Building/Paved,NW,801B,398.8529645,ISEA4D,18,2979.781225,2580.928261,647.0876465
510,Building/Paved,NW,801B,4594.775318,ISEA4D,18,12664.06933,8069.29401,175.618903
511,Building/Paved,NW,801B,138.5091303,ISEA4D,18,744.9453628,606.4362325,437.8312326
512,Building/Paved,NW,801B,1551.164435,ISEA4D,18,5214.617675,3663.453239,236.1743962
513,Building/Paved,NW,801B,1319.293606,ISEA4D,18,5959.563078,4640.269472,351.72379
514,Building/Paved,NW,801B,204.9056215,ISEA4D,18,2234.836155,2029.930534,990.6661023
515,Building/Paved,NW,801B,487.0391016,ISEA4D,18,2979.78174,2492.742638,511.8157104
516,Building/Paved,NW,801B,1963.776573,ISEA4D,18,5959.563541,3995.786969,203.4746225
517,Building/Paved,NW,801B,0.01820606,ISEA4D,18,744.9456047,744.9273986,4091645.302
518,Construction,NW,801E,4477.152615,ISEA4D,18,8939.339143,4462.186529,99.66572312
519,Forest,NW,801B,1241.701337,ISEA4D,18,2979.782666,1738.081329,139.9757959
520,Forest,NW,707A,197.5241495,ISEA4D,18,1489.89141,1292.367261,654.283167
521,Manicured,NW,801E,174.1590755,ISEA4D,18,4469.669014,4295.509939,2466.428997
522,Manicured,NW,801E,577.1568437,ISEA4D,18,5214.61334,4637.456496,803.5002178
523,Manicured,NW,801E,112.5627324,ISEA4D,18,1489.889557,1377.326825,1223.608201
524,Manicured,NW,801E,123.9746218,ISEA4D,18,4469.668611,4345.693989,3505.309333
525,Manicured,NW,801E,211.0222634,ISEA4D,18,5214.613792,5003.591529,2371.120207
526,Manicured,NW,801E,384.8787199,ISEA4D,18,5214.613972,4829.735252,1254.87199
527,Manicured,NW,801E,35.59804086,ISEA4D,18,744.944884,709.3468432,1992.656972
528,Manicured,NW,801E,887.8633985,ISEA4D,18,3724.724482,2836.861084,319.5154895
529,Manicured,NW,801E,440.4628811,ISEA4D,18,5959.559139,5519.096258,1253.021876
530,Manicured,NW,801E,40.27160494,ISEA4D,18,4469.669897,4429.398292,10998.81244
531,Manicured,NW,801D,79.08487339,ISEA4D,18,2234.835097,2155.750223,2725.869222
532,Manicured,NW,801E,37.06286801,ISEA4D,18,2979.780114,2942.717246,7939.79906
533,Manicured,NW,801E,31.1325971,ISEA4D,18,744.9450849,713.8124878,2292.813817
534,Manicured,NW,801E,110.1832116,ISEA4D,18,5959.560947,5849.377735,5308.774041
535,Manicured,NW,801E,897.3643069,ISEA4D,18,8194.39636,7297.032053,813.1627252
536,Manicured,NW,801B,109.0570064,ISEA4D,18,2979.78174,2870.724733,2632.315729
537,Manicured,NW,801J,388.6566632,ISEA4D,18,4469.669374,4081.012711,1050.030296
538,Manicured,NW,801E,50.77147448,ISEA4D,18,1489.889918,1439.118443,2834.501967
539,Manicured,NW,801E,422.2350176,ISEA4D,18,3724.724148,3302.48913,782.1447754
